userlogin,created_at,havePr,total_count,ecosystem
Goooler,2023-11-02T09:19:23Z,false,1660,maven
andreasrosdal,2023-11-02T07:27:43Z,false,51,maven
XComp,2023-11-02T07:12:44Z,false,370,maven
dserfe,2023-11-02T06:56:27Z,false,52,maven
TakaHiR07,2023-11-02T06:52:58Z,false,58,maven
YangSen-qn,2023-11-02T06:30:51Z,false,273,maven
YuanHanzhong,2023-11-02T05:34:14Z,false,15,maven
janbartel,2023-11-02T05:19:29Z,false,406,maven
shybovycha,2023-11-02T04:10:11Z,false,70,maven
gvenzl,2023-11-02T03:36:07Z,false,262,maven
panbingkun,2023-11-02T03:35:33Z,false,437,maven
poorbarcode,2023-11-02T03:26:19Z,false,340,maven
cvs0,2023-11-02T03:13:22Z,false,1,maven
wsliliang,2023-11-02T02:59:26Z,false,3,maven
williamrandolph,2023-11-02T02:58:27Z,false,325,maven
msxavi,2023-11-02T02:37:14Z,false,14,rubygems
parthea,2023-11-02T02:32:08Z,false,3514,pypi
Jing-song,2023-11-02T02:30:34Z,false,178,pypi
hakuno,2023-11-02T02:27:34Z,false,15,pypi
zhengruifeng,2023-11-02T02:25:09Z,false,925,maven
h3n4l,2023-11-02T02:23:24Z,false,687,maven
doyodo,2023-11-02T02:07:19Z,false,1,maven
renovate-bot,2023-11-02T02:02:58Z,false,120456,maven
ZhongRuoyu,2023-11-02T01:55:05Z,false,2415,maven
apolcyn,2023-11-02T01:05:01Z,false,844,rubygems
dinsley,2023-11-02T00:54:59Z,false,25,rubygems
SamBarker,2023-11-02T00:52:54Z,false,141,maven
Cyanide2489563,2023-11-02T00:03:22Z,false,5,maven
fallwith,2023-11-02T00:00:07Z,false,402,rubygems
dotasek,2023-11-01T23:58:57Z,false,567,maven
joegallo,2023-11-01T23:53:30Z,false,336,maven
taozhou-glean,2023-11-01T23:49:00Z,false,30,npm
JoeWang1127,2023-11-01T23:42:08Z,false,115,maven
jeremyg484,2023-11-01T23:27:14Z,false,50,maven
steinarb,2023-11-01T23:25:39Z,false,31,maven
sugmanue,2023-11-01T23:14:53Z,false,124,maven
atcastle,2023-11-01T23:13:18Z,false,140,npm
filipelautert,2023-11-01T23:07:45Z,false,280,maven
luigiw,2023-11-01T23:01:27Z,false,77,pypi
ibrahimrabab,2023-11-01T22:57:28Z,false,161,maven
jowlyzhang,2023-11-01T22:56:09Z,false,76,maven
allisonwang-db,2023-11-01T22:51:32Z,false,146,maven
mctaylorpants,2023-11-01T22:42:37Z,false,62,rubygems
seokgoon28,2023-11-01T22:25:23Z,true,0,maven
tris203,2023-11-01T22:21:22Z,false,66,npm
opentelemetrybot,2023-11-01T22:20:51Z,false,790,pypi
ErezAmihud,2023-11-01T22:20:44Z,false,38,maven
meeseeksmachine,2023-11-01T22:19:13Z,false,6354,pypi
sandersn,2023-11-01T22:18:46Z,false,2188,npm
BeyondEvil,2023-11-01T22:18:46Z,false,302,pypi
ds58,2023-11-01T22:14:40Z,false,18,maven
ehsemloh,2023-11-01T22:11:05Z,false,1,maven
shawkins,2023-11-01T22:04:28Z,false,1177,maven
JasonLunn,2023-11-01T22:01:23Z,false,80,maven
atsareg,2023-11-01T22:01:21Z,false,730,pypi
karenzone,2023-11-01T21:58:33Z,false,1177,rubygems
